"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"3254","cd56c400-46c3-492d-a74e-9991d3b0ee5c",22,"Foul Committed",37,"Newcastle United",40231,"Alan Shearer",NA,661,3749528,2,44,1,"00:15:16.277",15,16,0,33,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3255","c4881fb1-b17c-4137-8a77-2e321b087628",21,"Foul Won",1,"Arsenal",38412,"Kolo Habib Touré",NA,662,3749528,2,44,1,"00:15:16.277",15,16,0,33,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3256","3a40b059-7cfb-4ee6-94cd-e74ee4593bbe",16,"Shot",1,"Arsenal",15512,"Sylvain Wiltord",NA,742,3749528,2,44,1,"00:17:06.728",17,6,0.859652,38,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",101,"Wayward"
"3257","56db31ff-ea95-48ff-a7b1-e8fceeea0fe1",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,747,3749528,2,44,1,"00:17:09.365",17,9,0.672677,38,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"3258","fe2237a9-cd2d-4b28-9eb9-542c237f222e",37,"Error",37,"Newcastle United",40230,"Titus Malachi Bramble",NA,764,3749528,2,44,1,"00:17:33.443",17,33,0,39,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3259","4f3a8b4b-d339-4f8a-9018-3b8f409473f5",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,766,3749528,2,44,1,"00:17:33.919",17,33,0.644068,39,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",97,"Goal"
"3260","f4f1cbb3-9260-4471-9d78-1a75ced7c25d",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,852,3749528,2,44,1,"00:20:20.872",20,20,0,45,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3261","daed1c7b-c821-42ac-a82f-907f2f1d267f",21,"Foul Won",37,"Newcastle United",40233,"Olivier Bernard",NA,853,3749528,2,44,1,"00:20:20.872",20,20,0,45,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3262","75d100c2-f9ac-4087-a580-f9beccd3336d",22,"Foul Committed",37,"Newcastle United",40225,"Andy O""Brien",NA,890,3749528,2,44,1,"00:21:28.961",21,28,0,49,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3263","fa76d1a2-1b32-4cd5-8955-2ab3633403a2",21,"Foul Won",1,"Arsenal",15512,"Sylvain Wiltord",NA,891,3749528,2,44,1,"00:21:28.961",21,28,0,49,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3264","cbb570ae-5353-4f47-aeb5-653a43c2a7c4",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,938,3749528,2,44,1,"00:23:34.735",23,34,0,55,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3265","44c8bcec-53c4-4c22-a855-9f712a9bb267",21,"Foul Won",37,"Newcastle United",40227,"Laurent Robert",NA,939,3749528,2,44,1,"00:23:34.735",23,34,0,55,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3266","ce079a3b-2225-4165-862e-774d11bad5b8",19,"Substitution",1,"Arsenal",15515,"Patrick Vieira",NA,954,3749528,2,44,1,"00:24:38.069",24,38,0,57,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3267","f6707d15-5834-4d79-919f-26642a8615b0",16,"Shot",37,"Newcastle United",40227,"Laurent Robert",NA,998,3749528,2,44,1,"00:25:17.236",25,17,0.648551,60,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"3268","952a3816-0f52-43ae-a570-10ffa9f784da",22,"Foul Committed",37,"Newcastle United",40227,"Laurent Robert",NA,1017,3749528,2,44,1,"00:26:20.723",26,20,0,61,1,"Arsenal",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"3269","66ce17cc-a4ab-4a4f-956a-0c7f752a1584",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1018,3749528,2,44,1,"00:26:20.723",26,20,0,61,1,"Arsenal",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"3270","12ba5004-5869-49a8-88e5-f4037278ead4",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1033,3749528,2,44,1,"00:26:44.449",26,44,0,62,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3271","97673244-02b1-4fc9-b760-f0f0a2dad44d",21,"Foul Won",37,"Newcastle United",40234,"Jermaine Jenas",NA,1034,3749528,2,44,1,"00:26:44.449",26,44,0,62,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3272","d6d01e90-f06a-4932-92b1-573d462208f9",22,"Foul Committed",37,"Newcastle United",40226,"Craig Bellamy",NA,1067,3749528,2,44,1,"00:27:30.303",27,30,0,64,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3273","9208394e-b7bf-4816-a716-31439610ede5",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1068,3749528,2,44,1,"00:27:30.303",27,30,0,64,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3274","bbf3d6fb-d6cf-4ff2-a4ce-05c73410d9e5",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,1212,3749528,2,44,1,"00:31:03.198",31,3,0,72,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3275","1dcc6164-fdb9-4080-b9ff-7e0593e0f2fc",21,"Foul Won",37,"Newcastle United",40231,"Alan Shearer",NA,1213,3749528,2,44,1,"00:31:03.198",31,3,0,72,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3276","7fc2a134-9f88-41b7-a14b-475438b35b7a",16,"Shot",37,"Newcastle United",40233,"Olivier Bernard",NA,1339,3749528,2,44,1,"00:35:25.062",35,25,0.740798,85,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"3277","c0aa4a41-5af8-463e-a4d4-4c1225be9e54",22,"Foul Committed",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1367,3749528,2,44,1,"00:35:55.507",35,55,0,89,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3278","7f55b134-fa6c-406e-a9da-e8bb51dcd006",21,"Foul Won",37,"Newcastle United",40227,"Laurent Robert",NA,1368,3749528,2,44,1,"00:35:55.507",35,55,0,89,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3279","c81efacc-a0dd-467e-9e37-4c3750b2e545",22,"Foul Committed",1,"Arsenal",12529,"Ashley Cole",NA,1374,3749528,2,44,1,"00:36:01.667",36,1,0,89,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3280","30f6e808-8ad5-4d6d-b70b-d0384cd640c8",21,"Foul Won",37,"Newcastle United",20326,"Kieron Dyer",NA,1375,3749528,2,44,1,"00:36:01.667",36,1,0,89,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3281","e5adff28-d762-47a0-b872-8bebd1c4d83b",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1422,3749528,2,44,1,"00:37:51.972",37,51,0,94,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3282","22d0c463-62b6-40f0-b2ae-7530d0ed430d",21,"Foul Won",37,"Newcastle United",40234,"Jermaine Jenas",NA,1423,3749528,2,44,1,"00:37:51.972",37,51,0,94,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3283","bb6fe830-e727-4614-9810-f13e2c672990",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,1465,3749528,2,44,1,"00:39:13.483",39,13,0,97,37,"Newcastle United",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3284","1d90bbcd-694e-44a3-a4f6-dcaa707581ee",21,"Foul Won",37,"Newcastle United",40233,"Olivier Bernard",NA,1466,3749528,2,44,1,"00:39:13.483",39,13,0,97,37,"Newcastle United",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3285","4e9f1063-b69b-4d07-94de-b733f0fd1a40",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1700,3749528,2,44,1,"00:45:07.398",45,7,1.072362,112,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"3286","3035a6cc-08b3-40c3-86ee-cbc494f4da77",22,"Foul Committed",1,"Arsenal",15512,"Sylvain Wiltord",NA,1721,3749528,2,44,1,"00:45:49.489",45,49,0,115,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3287","708e64ce-3146-4c86-a3ba-b71a0410b09f",21,"Foul Won",37,"Newcastle United",40233,"Olivier Bernard",NA,1722,3749528,2,44,1,"00:45:49.489",45,49,0,115,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3288","ad636fdf-67c2-49d3-b0a8-e5d0b8162a80",34,"Half End",37,"Newcastle United",NA,NA,NA,1723,3749528,2,44,1,"00:45:54.852",45,54,0,115,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3289","6e24969e-4067-4b64-9364-ad74f94c3d11",34,"Half End",1,"Arsenal",NA,NA,NA,1724,3749528,2,44,1,"00:45:54.852",45,54,0,115,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3290","fa38d4aa-659e-4b3f-a67a-0bbd80cdaca9",18,"Half Start",37,"Newcastle United",NA,NA,NA,1725,3749528,2,44,2,"00:00:00.000",45,0,0,115,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3291","2071a87c-6516-4097-8194-4985779fed5a",18,"Half Start",1,"Arsenal",NA,NA,NA,1726,3749528,2,44,2,"00:00:00.000",45,0,0,115,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3292","c0d3c145-7aa7-4967-955e-e2ba4f96d5fd",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1941,3749528,2,44,2,"00:04:19.452",49,19,0.951324,126,1,"Arsenal",NA,NA,6,"From Counter",87,"Open Play",99,"Post"
"3293","9a8fbab9-2b51-4e30-b0cc-17f9167520d2",16,"Shot",37,"Newcastle United",40226,"Craig Bellamy",NA,1949,3749528,2,44,2,"00:04:37.322",49,37,0.039365,127,37,"Newcastle United",NA,NA,6,"From Counter",87,"Open Play",96,"Blocked"
"3294","54305cb5-cfd0-4171-b855-316251a36eca",19,"Substitution",1,"Arsenal",12529,"Ashley Cole",NA,1994,3749528,2,44,2,"00:06:44.582",51,44,0,131,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3295","6e0e86a8-2bd7-4a60-bd29-59e0541a9b4a",22,"Foul Committed",1,"Arsenal",15512,"Sylvain Wiltord",NA,2001,3749528,2,44,2,"00:07:08.436",52,8,0,132,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"3296","0ba329eb-a89d-4a83-a0b3-22cde7b407f7",21,"Foul Won",37,"Newcastle United",40227,"Laurent Robert",NA,2002,3749528,2,44,2,"00:07:08.436",52,8,0,132,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"3297","36fd7536-a0ca-4204-b91d-eb3fde34f549",22,"Foul Committed",37,"Newcastle United",40233,"Olivier Bernard",NA,2019,3749528,2,44,2,"00:08:01.527",53,1,0,135,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3298","f2960b4c-057e-4db9-bfe5-62cf6538e36d",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,2020,3749528,2,44,2,"00:08:01.527",53,1,0,135,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3299","fa12f4ce-4c5d-4727-84ca-9d01d1ddc7c5",22,"Foul Committed",37,"Newcastle United",40230,"Titus Malachi Bramble",NA,2026,3749528,2,44,2,"00:08:05.276",53,5,0,135,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3300","743ac0a1-c5d4-482f-a3b3-2ed03541cd9c",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,2027,3749528,2,44,2,"00:08:05.276",53,5,0,135,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3301","ad530760-ab0b-4b9b-9222-812fb0b50e0d",16,"Shot",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,2028,3749528,2,44,2,"00:08:40.621",53,40,0.904229,136,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"3302","5ebf8755-ff65-4c3b-a886-8c1ba13b0ed1",22,"Foul Committed",37,"Newcastle United",40226,"Craig Bellamy",NA,2104,3749528,2,44,2,"00:10:26.880",55,26,0,141,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3303","426cd29a-3dbe-4235-85f2-f806c789c79f",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,2105,3749528,2,44,2,"00:10:26.880",55,26,0,141,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3304","3194fb3a-9bed-47da-a263-1a5e943527da",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2182,3749528,2,44,2,"00:12:22.662",57,22,0.267083,146,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"3305","4fa9fb82-6541-45f0-aea8-ea6e908aedb3",22,"Foul Committed",1,"Arsenal",26194,"Pascal Cygan",NA,2212,3749528,2,44,2,"00:13:04.414",58,4,0,147,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3306","9945d793-9ca4-4476-a241-abefe50e58f9",21,"Foul Won",37,"Newcastle United",40231,"Alan Shearer",NA,2213,3749528,2,44,2,"00:13:04.414",58,4,0,147,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3307","fd7310e2-71d6-4321-9564-d4709efb9b01",19,"Substitution",1,"Arsenal",24972,"Ray Parlour",NA,2353,3749528,2,44,2,"00:16:39.785",61,39,0,154,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3308","6c02f9dd-9c13-4e01-aa3d-fd71d65be2d7",36,"Tactical Shift",1,"Arsenal",NA,NA,NA,2354,3749528,2,44,2,"00:16:51.220",61,51,0,154,37,"Newcastle United",442,NA,1,"Regular Play",NA,NA,NA,NA
"3309","53e4e1e6-d16e-48b3-8963-a3d46fbb7bf7",40,"Injury Stoppage",37,"Newcastle United",20446,"Shay Given",NA,2369,3749528,2,44,2,"00:17:14.883",62,14,0,156,37,"Newcastle United",NA,TRUE,1,"Regular Play",NA,NA,NA,NA
"3310","27ef0437-5a55-4280-9013-db5e660f65a4",40,"Injury Stoppage",1,"Arsenal",15516,"Thierry Henry",NA,2370,3749528,2,44,2,"00:17:15.910",62,15,0,156,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3311","648a146f-2a84-4e7c-959f-428fdcda996a",41,"Referee Ball-Drop",37,"Newcastle United",NA,NA,NA,2371,3749528,2,44,2,"00:17:50.858",62,50,0,157,37,"Newcastle United",NA,NA,5,"Other",NA,NA,NA,NA
"3312","32824934-a4b8-4058-a051-2f1ac9eb98c6",41,"Referee Ball-Drop",1,"Arsenal",NA,NA,NA,2372,3749528,2,44,2,"00:17:50.858",62,50,0,158,1,"Arsenal",NA,NA,5,"Other",NA,NA,NA,NA
"3313","56884b20-42a8-4280-9b91-1ed42e90d5d6",22,"Foul Committed",37,"Newcastle United",40227,"Laurent Robert",NA,2448,3749528,2,44,2,"00:20:12.978",65,12,0,165,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3314","9c47a9bc-84d3-4fbc-b533-cdd9f4ba3e65",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2449,3749528,2,44,2,"00:20:12.978",65,12,0,165,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3315","8407ea11-ae9e-4e6f-ba6f-9d47753fbb0d",40,"Injury Stoppage",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2450,3749528,2,44,2,"00:20:48.122",65,48,0,165,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3316","63e23bf3-8d6c-4b83-bd6d-92c916d6311d",27,"Player Off",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2451,3749528,2,44,2,"00:21:33.955",66,33,0,165,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3317","fa9e6a21-4769-4dbe-9344-adc4cf872e60",16,"Shot",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2454,3749528,2,44,2,"00:21:41.285",66,41,0.86936,166,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",97,"Goal"
"3318","5bd02b0e-9b59-40cd-a353-cf9b117cc9ae",26,"Player On",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2466,3749528,2,44,2,"00:22:58.989",67,58,0,168,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3319","0ddd00b4-5438-4025-b0e5-8c6fd3812282",22,"Foul Committed",37,"Newcastle United",40228,"Lee Bowyer",NA,2479,3749528,2,44,2,"00:23:15.942",68,15,0,170,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3320","05c099a2-ca53-4d49-8b77-d6c62a19d5e8",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2480,3749528,2,44,2,"00:23:15.942",68,15,0,170,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3321","48b80431-f693-4b47-aca5-46924363a727",22,"Foul Committed",37,"Newcastle United",40227,"Laurent Robert",NA,2489,3749528,2,44,2,"00:23:44.717",68,44,0,171,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3322","b7da449c-6f84-43c1-8050-45cf25dd7601",21,"Foul Won",1,"Arsenal",15512,"Sylvain Wiltord",NA,2490,3749528,2,44,2,"00:23:44.717",68,44,0,171,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3323","7b1e3f3f-3a55-441a-8d70-16425dce5d36",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2494,3749528,2,44,2,"00:24:11.673",69,11,0.91779,172,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",101,"Wayward"
"3324","91f6d388-9da4-48b1-93c1-d1440452412e",16,"Shot",1,"Arsenal",15512,"Sylvain Wiltord",NA,2499,3749528,2,44,2,"00:24:16.869",69,16,1.322457,172,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"3325","ca920b62-434d-40b4-9b8b-f8fe7639495e",16,"Shot",37,"Newcastle United",40233,"Olivier Bernard",NA,2554,3749528,2,44,2,"00:25:42.099",70,42,0.691328,177,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"3326","d1491210-7123-4b57-b1e5-ec1e7a8ff27f",19,"Substitution",37,"Newcastle United",40228,"Lee Bowyer",NA,2556,3749528,2,44,2,"00:26:41.828",71,41,0,177,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3327","84253be5-917a-401c-b1cd-9cd3d15521bc",16,"Shot",37,"Newcastle United",40227,"Laurent Robert",NA,2642,3749528,2,44,2,"00:28:16.237",73,16,0.220053,179,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"3328","e3c4a552-d171-41fa-ae09-ffbeb2af4269",40,"Injury Stoppage",1,"Arsenal",15654,"Martin Keown",NA,2645,3749528,2,44,2,"00:28:18.503",73,18,0,179,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3329","cd95888e-8b8f-40bf-8c67-ccf8c1d4f652",40,"Injury Stoppage",37,"Newcastle United",40226,"Craig Bellamy",NA,2646,3749528,2,44,2,"00:28:19.486",73,19,0,179,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3330","4ed73d18-8172-42d5-afef-2447173e1e1d",41,"Referee Ball-Drop",1,"Arsenal",NA,NA,NA,2647,3749528,2,44,2,"00:29:46.896",74,46,0,180,1,"Arsenal",NA,NA,5,"Other",NA,NA,NA,NA
"3331","715cd9a7-d862-4ade-903b-b7e051aac2d4",41,"Referee Ball-Drop",37,"Newcastle United",NA,NA,NA,2648,3749528,2,44,2,"00:29:48.760",74,48,0,181,37,"Newcastle United",NA,NA,5,"Other",NA,NA,NA,NA
"3332","ddc485e6-5db7-4b58-920c-da4edb8e90bb",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,2680,3749528,2,44,2,"00:30:47.984",75,47,0,183,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3333","126e1423-854c-41ee-9a84-357d6c8fd220",21,"Foul Won",37,"Newcastle United",20326,"Kieron Dyer",NA,2681,3749528,2,44,2,"00:30:47.984",75,47,0,183,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3334","68d77a29-eb26-4a1a-b777-e6258f50690b",16,"Shot",37,"Newcastle United",40227,"Laurent Robert",NA,2682,3749528,2,44,2,"00:31:22.575",76,22,1.064357,184,37,"Newcastle United",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"3335","65dc728a-c911-4fbb-a2e0-4ace358d513a",22,"Foul Committed",37,"Newcastle United",40230,"Titus Malachi Bramble",NA,2733,3749528,2,44,2,"00:32:28.547",77,28,0,185,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3336","9d717838-3bc2-428b-b042-ebf9e2dd8292",21,"Foul Won",1,"Arsenal",26194,"Pascal Cygan",NA,2734,3749528,2,44,2,"00:32:28.547",77,28,0,185,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3337","b3f3acaf-7b4b-4925-ac2f-cd0b2812b2e1",22,"Foul Committed",37,"Newcastle United",40234,"Jermaine Jenas",NA,2738,3749528,2,44,2,"00:33:17.883",78,17,0,187,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"3338","ef54ea7b-c235-4cb4-a20e-23fd3fc83c10",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2739,3749528,2,44,2,"00:34:11.991",79,11,0.930902,188,1,"Arsenal",NA,NA,5,"Other",88,"Penalty",97,"Goal"
"3339","df7752b5-fd8e-4996-90d7-f01d7c20f59f",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,2745,3749528,2,44,2,"00:34:52.751",79,52,0,189,37,"Newcastle United",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"3340","cdf9fcd8-2730-4ea5-ae3f-c92c323f1f8d",21,"Foul Won",37,"Newcastle United",20059,"Aaron Hughes",NA,2746,3749528,2,44,2,"00:34:52.751",79,52,0,189,37,"Newcastle United",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"3341","0497b48a-a3f2-4fc6-8a04-9f7c432f6772",19,"Substitution",37,"Newcastle United",40227,"Laurent Robert",NA,2747,3749528,2,44,2,"00:35:17.468",80,17,0,189,37,"Newcastle United",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"3342","035504a9-0c75-40ec-a833-d82638054d4c",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2797,3749528,2,44,2,"00:36:18.488",81,18,0,193,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3343","52cd1924-ad1e-4780-b997-f9a9e842a282",21,"Foul Won",37,"Newcastle United",20326,"Kieron Dyer",NA,2798,3749528,2,44,2,"00:36:18.488",81,18,0,193,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3344","ce2d56fa-7075-40d3-aa43-3b2f4d90cf32",16,"Shot",37,"Newcastle United",40231,"Alan Shearer",NA,3105,3749528,2,44,2,"00:43:20.610",88,20,0.918088,207,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"3345","176b3075-4187-4cd8-8503-0f90c56db9c9",19,"Substitution",37,"Newcastle United",40234,"Jermaine Jenas",NA,3107,3749528,2,44,2,"00:43:57.496",88,57,0,207,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3346","cb08bf9d-4570-446d-8c36-24b9e2653d00",22,"Foul Committed",37,"Newcastle United",24799,"Gary Speed",NA,3135,3749528,2,44,2,"00:44:35.807",89,35,0,210,1,"Arsenal",NA,NA,6,"From Counter",NA,NA,NA,NA
"3347","2735e08f-7058-40bc-8b66-bb92edf06dfb",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,3136,3749528,2,44,2,"00:44:35.807",89,35,0,210,1,"Arsenal",NA,NA,6,"From Counter",NA,NA,NA,NA
"3348","4164f6d5-358b-4e04-9038-8b633c717b85",22,"Foul Committed",37,"Newcastle United",40230,"Titus Malachi Bramble",NA,3199,3749528,2,44,2,"00:46:26.011",91,26,0,215,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3349","a80534bb-a2db-49ea-a69c-b2684ad6764a",21,"Foul Won",1,"Arsenal",38412,"Kolo Habib Touré",NA,3200,3749528,2,44,2,"00:46:26.011",91,26,0,215,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3350","df71c353-bfbc-4335-98c0-04d519498659",22,"Foul Committed",37,"Newcastle United",40230,"Titus Malachi Bramble",NA,3214,3749528,2,44,2,"00:47:14.839",92,14,0,217,37,"Newcastle United",NA,NA,6,"From Counter",NA,NA,NA,NA
"3351","bc749e1a-d784-46e2-835a-a8054ff62e1f",21,"Foul Won",1,"Arsenal",15654,"Martin Keown",NA,3215,3749528,2,44,2,"00:47:14.839",92,14,0,217,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3352","478e94b6-aa06-4b6a-a8c3-b3ca3548f1be",34,"Half End",1,"Arsenal",NA,NA,NA,3236,3749528,2,44,2,"00:48:29.980",93,29,0,221,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3353","59c9cb70-8afd-4a38-ada1-6ee0318dcb19",34,"Half End",37,"Newcastle United",NA,NA,NA,3237,3749528,2,44,2,"00:48:29.980",93,29,0,221,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3354","5a31a73b-1ddf-407e-9261-bd449192fd8a",35,"Starting XI",39,"Manchester United",NA,NA,NA,1,3749552,2,44,1,"00:00:00.000",0,0,0,1,39,"Manchester United",4321,NA,1,"Regular Play",NA,NA,NA,NA
"3355","c5ba9327-71f6-4d86-8c59-b456d8bc9c66",35,"Starting XI",1,"Arsenal",NA,NA,NA,2,3749552,2,44,1,"00:00:00.000",0,0,0,1,39,"Manchester United",442,NA,1,"Regular Play",NA,NA,NA,NA
"3356","693e2045-55ad-4c95-aa13-3974f777af20",18,"Half Start",1,"Arsenal",NA,NA,NA,3,3749552,2,44,1,"00:00:00.000",0,0,0,1,39,"Manchester United",NA,NA,1,"Regular Play",NA,NA,NA,NA
