"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"11237",75,3,1,0,1,0,0,11,38
"11238",76,-3,1,0,0,0,1,11,38
"11239",76,-2,3,2,0,0,3,11,38
"11240",76,-1,1,0,0,0,1,11,38
"11241",76,0,2,0,2,0,0,11,38
"11242",76,1,1,0,1,0,0,11,38
"11243",76,2,2,0,2,0,0,11,38
"11244",77,-3,1,0,0,0,1,11,38
"11245",77,-2,5,4,0,0,5,11,38
"11246",77,-1,1,0,0,0,1,11,38
"11247",77,0,1,0,1,0,0,11,38
"11248",77,1,1,0,1,0,0,11,38
"11249",77,2,1,0,1,0,0,11,38
"11250",78,-3,2,0,0,0,2,11,38
"11251",78,-2,2,2,0,0,2,11,38
"11252",78,-1,3,0,0,0,3,11,38
"11253",78,0,2,1,1,0,1,11,38
"11254",78,1,1,0,1,0,0,11,38
"11255",78,2,1,0,1,0,0,11,38
"11256",78,3,1,0,1,0,0,11,38
"11257",79,-3,1,0,0,0,1,11,38
"11258",79,-2,2,2,0,0,2,11,38
"11259",79,-1,2,0,0,0,2,11,38
"11260",79,0,4,1,3,0,1,11,38
"11261",79,1,2,0,2,0,0,11,38
"11262",79,2,2,0,2,0,0,11,38
"11263",80,-3,3,0,0,0,3,11,38
"11264",80,-2,4,2,0,1,3,11,38
"11265",80,-1,3,0,0,0,3,11,38
"11266",80,0,2,1,1,0,1,11,38
"11267",80,1,3,0,3,0,0,11,38
"11268",80,3,2,0,2,0,0,11,38
"11269",81,-3,2,0,0,0,2,11,38
"11270",81,-2,7,4,0,1,6,11,38
"11271",81,-1,3,0,0,0,3,11,38
"11272",81,0,3,0,3,0,0,11,38
"11273",81,1,3,0,3,0,0,11,38
"11274",81,2,2,0,2,0,0,11,38
"11275",82,-3,1,0,0,0,1,11,38
"11276",82,-2,3,3,0,0,3,11,38
"11277",82,-1,4,0,0,0,4,11,38
"11278",82,0,1,0,1,0,0,11,38
"11279",82,1,2,0,2,0,0,11,38
"11280",82,2,2,0,2,0,0,11,38
"11281",83,-3,2,0,0,0,2,11,38
"11282",83,-2,3,2,0,0,3,11,38
"11283",83,-1,1,0,0,0,1,11,38
"11284",83,1,2,0,2,0,0,11,38
"11285",83,2,1,0,1,0,0,11,38
"11286",83,3,1,0,1,0,0,11,38
"11287",84,-3,6,0,0,0,6,11,38
"11288",84,-2,4,1,0,1,3,11,38
"11289",84,-1,2,0,0,0,2,11,38
"11290",84,0,1,0,1,0,0,11,38
"11291",84,1,2,0,2,0,0,11,38
"11292",84,2,2,0,2,0,0,11,38
"11293",84,3,1,0,1,0,0,11,38
"11294",85,-3,2,0,0,0,2,11,38
"11295",85,-2,4,2,0,1,3,11,38
"11296",85,-1,2,0,0,0,2,11,38
"11297",85,0,2,0,2,0,0,11,38
"11298",85,1,2,0,2,0,0,11,38
"11299",85,2,3,0,3,0,0,11,38
"11300",86,-3,1,0,0,0,1,11,38
"11301",86,-1,3,0,0,0,3,11,38
"11302",86,0,1,0,1,0,0,11,38
"11303",86,2,3,0,3,0,0,11,38
"11304",87,-3,2,0,0,0,2,11,38
"11305",87,-2,1,0,0,1,0,11,38
"11306",87,-1,1,0,0,0,1,11,38
"11307",87,0,1,0,1,0,0,11,38
"11308",87,2,3,0,3,0,0,11,38
"11309",88,-3,1,0,0,0,1,11,38
"11310",88,-2,9,9,0,0,9,11,38
"11311",88,-1,2,0,0,0,2,11,38
"11312",88,0,1,0,1,0,0,11,38
"11313",88,1,2,0,2,0,0,11,38
"11314",88,2,1,0,1,0,0,11,38
"11315",89,-3,1,0,0,0,1,11,38
"11316",89,-2,3,2,0,0,3,11,38
"11317",89,-1,4,0,0,2,2,11,38
"11318",89,0,1,0,1,0,0,11,38
"11319",89,1,1,0,1,0,0,11,38
"11320",89,2,1,0,1,0,0,11,38
"11321",90,-3,2,0,0,0,2,11,38
"11322",90,-2,4,2,0,0,4,11,38
"11323",90,-1,3,0,0,0,3,11,38
"11324",90,0,1,0,1,0,0,11,38
"11325",90,1,1,0,1,0,0,11,38
"11326",90,2,2,0,2,0,0,11,38
"11327",91,-3,1,0,0,0,1,11,38
"11328",91,-2,3,0,0,0,3,11,38
"11329",91,-1,1,0,0,1,0,11,38
"11330",91,0,1,0,1,0,0,11,38
"11331",92,-3,2,0,0,0,2,11,38
"11332",92,-2,3,0,0,0,3,11,38
"11333",92,-1,3,0,0,1,2,11,38
"11334",92,0,1,0,1,0,0,11,38
"11335",92,1,1,0,1,0,0,11,38
"11336",92,2,1,0,1,0,0,11,38
"11337",92,3,1,0,1,0,0,11,38
"11338",93,-2,2,0,0,0,2,11,38
"11339",93,-1,6,0,0,2,4,11,38
"11340",93,0,1,0,1,0,0,11,38
"11341",93,1,1,0,1,0,0,11,38
"11342",93,3,1,0,1,0,0,11,38
"11343",94,-2,1,0,0,0,1,11,38
"11344",94,-1,1,0,0,0,1,11,38
"11345",94,1,1,0,1,0,0,11,38
"11346",94,2,1,0,1,0,0,11,38
"11347",0,0,16,8,12,0,4,11,37
"11348",1,-1,1,1,0,0,1,11,37
"11349",1,0,4,1,3,0,1,11,37
"11350",2,-1,1,1,0,0,1,11,37
"11351",2,0,4,2,3,0,1,11,37
"11352",3,0,5,1,4,0,1,11,37
"11353",4,0,6,2,5,0,1,11,37
"11354",5,0,2,0,2,0,0,11,37
"11355",6,0,3,1,2,0,1,11,37
"11356",7,0,4,0,4,0,0,11,37
"11357",8,-1,1,0,0,0,1,11,37
"11358",8,0,3,1,3,0,0,11,37
"11359",9,0,2,1,2,0,0,11,37
"11360",10,-1,2,1,0,0,2,11,37
"11361",10,0,5,1,5,0,0,11,37
"11362",11,0,2,0,2,0,0,11,37
"11363",12,-1,1,0,0,0,1,11,37
"11364",12,0,2,0,2,0,0,11,37
"11365",13,-1,2,2,0,0,2,11,37
"11366",13,0,2,0,2,0,0,11,37
"11367",14,0,4,1,4,0,0,11,37
"11368",15,0,2,0,2,0,0,11,37
"11369",16,-1,1,1,0,0,1,11,37
"11370",17,-1,2,0,0,0,2,11,37
"11371",17,0,4,0,4,0,0,11,37
"11372",18,-1,3,1,0,0,3,11,37
"11373",18,0,5,1,5,0,0,11,37
"11374",19,-1,1,1,0,0,1,11,37
"11375",19,0,3,1,3,0,0,11,37
"11376",20,-1,1,1,0,0,1,11,37
"11377",20,0,2,1,2,0,0,11,37
"11378",21,-1,2,1,0,0,2,11,37
"11379",21,0,2,0,2,0,0,11,37
"11380",22,-1,2,1,0,0,2,11,37
"11381",22,0,2,0,2,0,0,11,37
"11382",23,-1,1,0,0,0,1,11,37
"11383",23,0,1,0,1,0,0,11,37
"11384",24,-1,2,1,0,0,2,11,37
"11385",24,0,5,0,5,0,0,11,37
"11386",25,0,1,0,1,0,0,11,37
"11387",26,0,6,2,6,0,0,11,37
"11388",27,-1,3,2,0,0,3,11,37
"11389",27,0,3,1,3,0,0,11,37
"11390",27,1,1,0,1,0,0,11,37
"11391",28,0,4,1,4,0,0,11,37
"11392",29,-1,2,2,0,0,2,11,37
"11393",29,2,2,0,2,0,0,11,37
"11394",30,-1,1,0,0,0,1,11,37
"11395",30,0,1,1,1,0,0,11,37
"11396",31,-1,3,1,0,0,3,11,37
"11397",31,0,4,1,4,0,0,11,37
"11398",31,1,1,0,1,0,0,11,37
"11399",33,-1,1,1,0,0,1,11,37
"11400",33,0,1,0,1,0,0,11,37
"11401",33,1,1,1,1,0,0,11,37
"11402",33,2,1,0,1,0,0,11,37
"11403",34,-1,3,1,0,0,3,11,37
"11404",34,0,1,0,1,0,0,11,37
"11405",34,1,2,1,2,0,0,11,37
"11406",34,2,1,0,1,0,0,11,37
"11407",35,-1,1,0,0,0,1,11,37
"11408",35,0,3,0,3,0,0,11,37
"11409",35,1,2,2,2,0,0,11,37
"11410",35,2,1,0,1,0,0,11,37
"11411",36,-1,1,0,0,0,1,11,37
"11412",36,0,2,0,2,0,0,11,37
"11413",37,-1,1,1,0,0,1,11,37
"11414",37,2,1,0,1,0,0,11,37
"11415",38,1,1,0,1,0,0,11,37
"11416",38,2,1,0,1,0,0,11,37
"11417",39,-1,3,1,0,0,3,11,37
"11418",39,1,1,1,1,0,0,11,37
"11419",39,2,1,0,1,0,0,11,37
"11420",40,-1,2,1,0,0,2,11,37
"11421",40,1,2,1,2,0,0,11,37
"11422",41,-1,3,2,0,0,3,11,37
"11423",41,0,1,0,1,0,0,11,37
"11424",41,1,1,1,1,0,0,11,37
"11425",41,2,2,0,2,0,0,11,37
"11426",42,0,1,0,1,0,0,11,37
"11427",42,1,3,1,3,0,0,11,37
"11428",42,2,1,0,1,0,0,11,37
"11429",43,0,2,0,2,0,0,11,37
"11430",43,1,1,0,1,0,0,11,37
"11431",43,2,2,0,2,0,0,11,37
"11432",44,-1,1,0,0,0,1,11,37
"11433",44,0,1,0,1,0,0,11,37
"11434",44,1,2,1,2,0,0,11,37
"11435",45,-1,6,3,0,0,6,11,37
"11436",45,0,2,0,2,0,0,11,37
"11437",45,1,3,1,3,0,0,11,37
"11438",45,2,2,0,2,0,0,11,37
"11439",46,-1,3,0,0,0,3,11,37
"11440",46,0,2,0,2,0,0,11,37
"11441",46,1,5,2,5,0,0,11,37
"11442",47,-1,2,2,0,0,2,11,37
"11443",47,0,1,0,1,0,0,11,37
"11444",47,1,2,1,2,0,0,11,37
"11445",48,2,3,0,3,0,0,11,37
"11446",49,-1,2,2,0,0,2,11,37
"11447",49,1,1,1,1,0,0,11,37
"11448",50,-1,2,2,0,0,2,11,37
"11449",50,1,1,0,1,0,0,11,37
"11450",51,-1,3,1,0,0,3,11,37
"11451",51,1,4,2,4,0,0,11,37
"11452",52,1,4,1,4,0,0,11,37
"11453",53,-1,3,1,0,0,3,11,37
"11454",53,1,1,1,1,0,0,11,37
"11455",54,-1,2,1,0,0,2,11,37
"11456",54,0,2,0,2,0,0,11,37
"11457",54,1,4,1,4,0,0,11,37
"11458",55,-1,1,1,0,0,1,11,37
"11459",55,1,1,1,1,0,0,11,37
"11460",55,2,1,0,1,0,0,11,37
"11461",56,0,2,0,2,0,0,11,37
"11462",56,1,1,0,1,0,0,11,37
"11463",56,2,2,0,2,0,0,11,37
"11464",57,-1,2,0,0,0,2,11,37
"11465",57,0,1,0,1,0,0,11,37
"11466",57,1,1,1,1,0,0,11,37
"11467",57,2,2,0,2,0,0,11,37
"11468",58,-1,1,1,0,0,1,11,37
"11469",58,0,1,0,1,0,0,11,37
"11470",58,1,3,1,3,0,0,11,37
"11471",58,2,1,0,1,0,0,11,37
"11472",59,0,3,0,3,0,0,11,37
"11473",59,2,1,0,1,0,0,11,37
"11474",60,-1,2,1,0,0,2,11,37
"11475",60,0,1,0,1,0,0,11,37
"11476",60,1,1,0,1,0,0,11,37
"11477",60,2,2,0,2,0,0,11,37
"11478",61,-1,5,3,0,0,5,11,37
"11479",61,0,2,0,2,0,0,11,37
"11480",61,2,2,0,2,0,0,11,37
"11481",62,0,1,0,1,0,0,11,37
"11482",62,1,2,0,2,0,0,11,37
"11483",62,2,2,0,2,0,0,11,37
"11484",63,-1,2,0,0,0,2,11,37
"11485",63,0,1,0,1,0,0,11,37
"11486",63,1,1,0,1,0,0,11,37
"11487",63,2,2,0,2,0,0,11,37
"11488",64,-1,1,1,0,0,1,11,37
"11489",64,0,2,0,2,0,0,11,37
"11490",64,1,1,0,1,0,0,11,37
"11491",64,2,1,0,1,0,0,11,37
"11492",65,-1,1,0,0,0,1,11,37
"11493",65,1,1,0,1,0,0,11,37
"11494",66,-1,3,1,0,0,3,11,37
"11495",66,0,1,0,1,0,0,11,37
"11496",67,1,3,0,3,0,0,11,37
"11497",67,2,1,0,1,0,0,11,37
"11498",68,-1,1,0,0,0,1,11,37
"11499",68,1,1,0,1,0,0,11,37
"11500",68,2,1,0,1,0,0,11,37
"11501",69,-1,1,1,0,0,1,11,37
"11502",69,0,2,0,2,0,0,11,37
"11503",69,2,2,0,2,0,0,11,37
"11504",70,-1,1,0,0,0,1,11,37
"11505",70,1,1,0,1,0,0,11,37
"11506",70,2,1,0,1,0,0,11,37
"11507",71,-1,1,1,0,0,1,11,37
"11508",71,0,1,0,1,0,0,11,37
"11509",71,1,2,0,2,0,0,11,37
"11510",71,2,1,0,1,0,0,11,37
"11511",72,-1,1,0,0,0,1,11,37
"11512",72,0,1,0,1,0,0,11,37
"11513",72,1,1,0,1,0,0,11,37
"11514",73,0,1,0,1,0,0,11,37
"11515",73,1,1,0,1,0,0,11,37
"11516",73,2,1,0,1,0,0,11,37
"11517",73,3,1,0,1,0,0,11,37
"11518",74,-1,1,0,0,0,1,11,37
"11519",74,0,2,1,1,0,1,11,37
"11520",75,-1,1,0,0,0,1,11,37
"11521",75,0,1,0,1,0,0,11,37
"11522",75,1,1,0,1,0,0,11,37
"11523",75,2,1,0,1,0,0,11,37
"11524",77,-1,1,0,0,0,1,11,37
"11525",77,0,1,1,0,0,1,11,37
"11526",77,2,1,0,1,0,0,11,37
"11527",77,3,1,0,1,0,0,11,37
"11528",78,-1,2,0,0,0,2,11,37
"11529",78,1,2,0,2,0,0,11,37
"11530",79,1,1,0,1,0,0,11,37
"11531",79,2,2,0,2,0,0,11,37
"11532",80,-1,1,0,0,0,1,11,37
"11533",80,0,2,1,1,0,1,11,37
"11534",80,1,1,0,1,0,0,11,37
"11535",81,-1,4,0,0,0,4,11,37
"11536",81,2,1,0,1,0,0,11,37
"11537",82,0,3,1,2,0,1,11,37
"11538",82,1,1,0,1,0,0,11,37
"11539",83,1,1,0,1,0,0,11,37
"11540",83,2,2,0,2,0,0,11,37
"11541",84,-1,2,0,0,0,2,11,37
"11542",84,1,1,0,1,0,0,11,37
"11543",84,3,1,0,1,0,0,11,37
"11544",85,-1,2,0,0,0,2,11,37
"11545",85,0,1,0,1,0,0,11,37
"11546",85,1,2,0,2,0,0,11,37
"11547",85,3,1,0,1,0,0,11,37
"11548",86,-1,1,0,0,0,1,11,37
"11549",86,0,1,0,1,0,0,11,37
"11550",86,1,1,0,1,0,0,11,37
"11551",86,2,1,0,1,0,0,11,37
"11552",87,-1,1,0,0,0,1,11,37
"11553",87,1,4,0,4,0,0,11,37
"11554",87,3,2,0,2,0,0,11,37
"11555",88,-1,3,0,0,0,3,11,37
"11556",88,1,4,0,4,0,0,11,37
"11557",89,-1,3,0,0,0,3,11,37
"11558",89,1,2,0,2,0,0,11,37
"11559",90,2,1,0,1,0,0,11,37
"11560",90,4,1,0,1,0,0,11,37
"11561",91,-1,2,0,0,0,2,11,37
"11562",91,1,3,0,3,0,0,11,37
"11563",92,-1,3,0,0,0,3,11,37
"11564",92,1,2,0,2,0,0,11,37
"11565",92,2,1,0,1,0,0,11,37
"11566",93,-1,1,0,0,0,1,11,37
"11567",93,1,1,0,1,0,0,11,37
"11568",93,2,1,0,1,0,0,11,37
"11569",94,2,1,0,1,0,0,11,37
"11570",96,-1,2,0,0,0,2,11,37
"11571",97,-1,1,0,0,0,1,11,37
"11572",0,0,80,97,35,15,30,49,3
"11573",1,0,10,16,2,4,4,49,3
"11574",2,-1,1,0,0,0,1,49,3
"11575",2,0,8,9,5,0,3,49,3
"11576",2,1,1,0,1,0,0,49,3
"11577",3,-1,1,1,0,0,1,49,3
"11578",3,0,12,15,7,3,2,49,3
"11579",3,1,1,0,1,0,0,49,3
"11580",4,0,10,7,5,3,2,49,3
"11581",4,1,1,0,1,0,0,49,3
"11582",5,0,11,9,6,2,3,49,3
"11583",5,1,2,8,0,0,2,49,3
"11584",6,-2,1,0,0,0,1,49,3
"11585",6,0,13,19,5,2,6,49,3
"11586",6,1,1,4,0,0,1,49,3
"11587",7,-2,1,0,0,0,1,49,3
"11588",7,0,11,11,5,2,4,49,3
"11589",7,1,2,4,1,0,1,49,3
"11590",8,-2,1,0,0,0,1,49,3
"11591",8,0,11,21,5,0,6,49,3
"11592",9,-2,1,0,0,0,1,49,3
"11593",9,0,13,13,8,0,5,49,3
"11594",9,1,2,4,1,0,1,49,3
"11595",10,0,8,12,1,1,6,49,3
"11596",10,1,4,4,3,0,1,49,3
"11597",11,-1,1,0,1,0,0,49,3
"11598",11,0,15,21,6,3,6,49,3
"11599",11,1,2,1,2,0,0,49,3
"11600",12,-2,1,0,0,0,1,49,3
"11601",12,0,10,9,5,3,2,49,3
"11602",12,1,2,1,1,0,1,49,3
"11603",13,-1,1,0,1,0,0,49,3
"11604",13,0,7,8,3,2,2,49,3
"11605",13,1,1,0,1,0,0,49,3
"11606",14,-1,1,3,0,0,1,49,3
"11607",14,0,11,11,4,4,3,49,3
"11608",14,1,4,8,2,0,2,49,3
"11609",15,-1,1,1,0,0,1,49,3
"11610",15,0,8,11,5,0,3,49,3
"11611",15,1,2,2,2,0,0,49,3
"11612",16,-1,1,3,0,0,1,49,3
"11613",16,0,9,14,4,0,5,49,3
"11614",16,1,2,4,1,0,1,49,3
"11615",17,-2,1,0,0,0,1,49,3
"11616",17,-1,2,4,0,0,2,49,3
"11617",17,0,12,16,3,2,7,49,3
"11618",17,1,2,1,1,0,1,49,3
"11619",18,-2,1,0,0,0,1,49,3
"11620",18,-1,2,1,1,0,1,49,3
"11621",18,0,14,16,6,3,5,49,3
"11622",18,1,1,1,1,0,0,49,3
"11623",19,-1,1,1,0,0,1,49,3
"11624",19,0,8,14,2,3,3,49,3
"11625",19,1,3,5,2,0,1,49,3
"11626",20,-1,1,3,0,0,1,49,3
"11627",20,0,9,7,3,3,3,49,3
"11628",20,1,1,1,1,0,0,49,3
"11629",21,-2,1,0,0,0,1,49,3
"11630",21,-1,3,4,0,1,2,49,3
"11631",21,0,14,23,3,2,9,49,3
"11632",21,1,1,1,1,0,0,49,3
"11633",22,-2,1,0,0,0,1,49,3
"11634",22,-1,1,3,0,0,1,49,3
"11635",22,0,9,7,4,3,2,49,3
"11636",22,1,3,2,2,0,1,49,3
"11637",23,-1,2,2,0,1,1,49,3
"11638",23,0,7,5,3,1,3,49,3
"11639",23,1,1,1,0,0,1,49,3
"11640",24,-2,1,0,0,0,1,49,3
"11641",24,-1,3,3,0,0,3,49,3
"11642",24,0,8,9,2,2,4,49,3
"11643",24,1,2,1,1,0,1,49,3
"11644",25,-1,4,5,1,1,2,49,3
"11645",25,0,7,11,1,2,4,49,3
"11646",25,1,3,1,3,0,0,49,3
"11647",26,-2,1,0,0,0,1,49,3
"11648",26,-1,1,1,0,0,1,49,3
"11649",26,0,3,1,1,2,0,49,3
"11650",26,1,3,1,2,0,1,49,3
"11651",27,0,3,8,0,1,2,49,3
"11652",27,2,1,1,1,0,0,49,3
"11653",28,-1,1,2,0,0,1,49,3
"11654",28,0,9,12,5,0,4,49,3
"11655",28,1,2,1,1,0,1,49,3
"11656",29,-1,2,1,0,1,1,49,3
"11657",29,0,7,7,2,0,5,49,3
"11658",29,1,3,1,3,0,0,49,3
"11659",29,3,1,1,1,0,0,49,3
"11660",30,-2,2,0,0,0,2,49,3
"11661",30,-1,3,3,1,0,2,49,3
"11662",30,0,10,14,4,1,5,49,3
"11663",30,1,4,1,3,0,1,49,3
"11664",31,-1,5,5,2,1,2,49,3
"11665",31,0,5,3,1,2,2,49,3
"11666",32,-2,1,0,0,0,1,49,3
"11667",32,-1,1,2,0,0,1,49,3
"11668",32,0,7,5,4,2,1,49,3
"11669",32,1,1,1,1,0,0,49,3
"11670",33,-1,3,5,0,1,2,49,3
"11671",33,0,8,13,1,2,5,49,3
"11672",33,1,2,1,1,0,1,49,3
"11673",33,2,1,1,1,0,0,49,3
"11674",34,-2,1,0,0,0,1,49,3
"11675",34,-1,4,2,0,2,2,49,3
"11676",34,0,7,8,3,1,3,49,3
"11677",34,1,1,0,1,0,0,49,3
"11678",34,3,1,1,1,0,0,49,3
"11679",35,-2,1,0,0,0,1,49,3
"11680",35,-1,4,9,0,0,4,49,3
"11681",35,0,1,2,0,1,0,49,3
"11682",35,1,1,0,1,0,0,49,3
"11683",35,3,1,0,1,0,0,49,3
"11684",36,-2,2,0,0,0,2,49,3
"11685",36,-1,7,4,1,3,3,49,3
"11686",36,0,7,11,2,1,4,49,3
"11687",36,1,2,0,2,0,0,49,3
"11688",36,2,1,1,1,0,0,49,3
"11689",37,-1,4,6,1,0,3,49,3
"11690",37,0,5,6,0,2,3,49,3
"11691",37,1,3,0,3,0,0,49,3
"11692",38,-2,1,1,0,0,1,49,3
"11693",38,-1,2,3,0,0,2,49,3
"11694",38,0,7,6,4,1,2,49,3
"11695",39,-3,1,0,0,0,1,49,3
"11696",39,-1,4,9,0,0,4,49,3
"11697",39,0,4,0,4,0,0,49,3
"11698",39,1,2,1,1,0,1,49,3
"11699",39,3,1,0,1,0,0,49,3
"11700",40,-1,7,8,0,2,5,49,3
"11701",40,0,7,5,2,2,3,49,3
"11702",40,1,4,1,4,0,0,49,3
"11703",40,3,1,1,1,0,0,49,3
"11704",41,-2,1,0,0,0,1,49,3
"11705",41,-1,1,2,0,0,1,49,3
"11706",41,0,5,1,2,2,1,49,3
"11707",41,1,1,0,1,0,0,49,3
"11708",41,3,1,0,1,0,0,49,3
"11709",42,-3,1,0,0,0,1,49,3
"11710",42,-2,1,0,0,0,1,49,3
"11711",42,-1,4,6,0,1,3,49,3
"11712",42,0,6,1,4,2,0,49,3
"11713",42,1,2,3,0,0,2,49,3
"11714",43,-2,2,0,0,0,2,49,3
"11715",43,-1,4,4,1,0,3,49,3
"11716",43,0,2,3,1,0,1,49,3
"11717",43,1,3,1,2,0,1,49,3
"11718",44,-1,2,0,0,2,0,49,3
"11719",44,0,3,2,1,1,1,49,3
"11720",44,1,2,0,2,0,0,49,3
"11721",44,3,1,0,1,0,0,49,3
"11722",45,-3,2,0,0,0,2,49,3
"11723",45,-2,2,1,0,0,2,49,3
"11724",45,-1,19,22,1,3,15,49,3
"11725",45,0,27,18,12,9,6,49,3
"11726",45,1,17,6,14,0,3,49,3
"11727",45,3,5,3,5,0,0,49,3
"11728",46,-3,2,0,0,0,2,49,3
"11729",46,-2,4,1,0,0,4,49,3
"11730",46,-1,7,7,0,2,5,49,3
"11731",46,0,11,8,6,2,3,49,3
"11732",46,1,11,5,9,0,2,49,3
"11733",46,3,1,1,1,0,0,49,3
"11734",47,-3,1,0,0,0,1,49,3
"11735",47,-2,3,1,0,0,3,49,3
"11736",47,-1,9,8,0,3,6,49,3
"11737",47,0,15,7,8,4,3,49,3
"11738",47,1,12,3,10,0,2,49,3
"11739",47,3,1,0,1,0,0,49,3
"11740",48,-2,1,1,0,0,1,49,3
"11741",48,-1,4,3,0,2,2,49,3
"11742",48,0,3,0,2,1,0,49,3
"11743",48,1,8,2,7,0,1,49,3
"11744",48,3,2,1,2,0,0,49,3
"11745",49,-2,1,0,0,0,1,49,3
"11746",49,-1,2,4,0,0,2,49,3
"11747",49,0,8,9,4,1,3,49,3
"11748",49,1,7,5,4,1,2,49,3
"11749",50,-2,1,0,0,0,1,49,3
"11750",50,-1,2,0,0,1,1,49,3
"11751",50,0,4,0,2,2,0,49,3
"11752",50,1,6,4,2,1,3,49,3
"11753",50,2,1,0,1,0,0,49,3
"11754",50,3,1,1,1,0,0,49,3
"11755",51,-2,1,1,0,0,1,49,3
"11756",51,-1,4,7,0,0,4,49,3
"11757",51,0,5,0,3,1,1,49,3
"11758",51,1,2,0,2,0,0,49,3
"11759",51,2,1,1,1,0,0,49,3
"11760",52,-3,1,0,0,0,1,49,3
"11761",52,-2,2,0,0,0,2,49,3
"11762",52,-1,2,2,0,0,2,49,3
"11763",52,0,4,2,1,3,0,49,3
"11764",52,1,2,0,2,0,0,49,3
"11765",52,3,3,1,3,0,0,49,3
"11766",53,-2,2,1,0,0,2,49,3
"11767",53,-1,1,0,0,1,0,49,3
"11768",53,0,3,3,0,2,1,49,3
"11769",53,1,3,0,3,0,0,49,3
"11770",53,2,1,1,1,0,0,49,3
"11771",53,3,1,1,1,0,0,49,3
"11772",54,-3,1,0,0,0,1,49,3
"11773",54,-2,3,2,0,0,3,49,3
"11774",54,-1,1,1,0,0,1,49,3
"11775",54,0,6,3,4,1,1,49,3
"11776",54,1,5,2,4,0,1,49,3
"11777",54,3,1,1,1,0,0,49,3
"11778",55,-2,1,2,0,0,1,49,3
"11779",55,-1,1,0,0,1,0,49,3
"11780",55,0,3,1,1,1,1,49,3
"11781",55,1,3,1,2,1,0,49,3
"11782",55,2,1,0,1,0,0,49,3
"11783",55,3,1,1,1,0,0,49,3
"11784",56,-2,4,3,0,0,4,49,3
"11785",56,-1,1,1,0,0,1,49,3
"11786",56,0,7,3,5,1,1,49,3
"11787",56,1,4,0,4,0,0,49,3
"11788",56,2,1,0,1,0,0,49,3
"11789",56,3,1,1,1,0,0,49,3
"11790",57,-2,1,0,0,0,1,49,3
"11791",57,-1,5,2,0,3,2,49,3
"11792",57,0,5,1,4,1,0,49,3
"11793",57,1,4,2,3,0,1,49,3
"11794",58,-2,2,4,0,0,2,49,3
"11795",58,-1,2,0,0,2,0,49,3
"11796",58,0,3,0,2,1,0,49,3
"11797",58,1,3,0,3,0,0,49,3
"11798",58,3,1,1,1,0,0,49,3
"11799",59,-2,1,0,0,0,1,49,3
"11800",59,-1,2,0,0,1,1,49,3
"11801",59,0,1,0,1,0,0,49,3
"11802",59,1,3,0,3,0,0,49,3
"11803",59,3,1,1,1,0,0,49,3
"11804",60,-2,2,0,0,0,2,49,3
"11805",60,-1,3,3,0,1,2,49,3
"11806",60,0,3,0,2,1,0,49,3
"11807",60,1,3,2,2,0,1,49,3
"11808",61,-3,1,0,0,0,1,49,3
"11809",61,-2,1,1,0,0,1,49,3
"11810",61,-1,2,0,0,2,0,49,3
"11811",61,0,10,3,4,1,5,49,3
"11812",61,1,5,2,3,2,0,49,3
"11813",61,2,3,0,3,0,0,49,3
"11814",61,3,1,1,1,0,0,49,3
"11815",61,4,1,0,1,0,0,49,3
"11816",62,-3,1,0,0,0,1,49,3
"11817",62,-2,1,1,0,0,1,49,3
"11818",62,0,7,2,4,1,2,49,3
"11819",62,1,3,3,1,1,1,49,3
"11820",63,-3,3,0,0,0,3,49,3
"11821",63,-2,6,4,0,0,6,49,3
"11822",63,-1,1,0,0,1,0,49,3
"11823",63,0,6,1,2,2,2,49,3
"11824",63,1,4,0,4,0,0,49,3
"11825",63,2,2,0,2,0,0,49,3
"11826",64,-3,2,0,0,0,2,49,3
"11827",64,-2,1,0,0,0,1,49,3
"11828",64,-1,1,0,0,1,0,49,3
"11829",64,0,4,0,2,1,1,49,3
"11830",64,1,4,1,3,1,0,49,3
"11831",64,2,3,0,3,0,0,49,3
"11832",65,-2,4,4,0,0,4,49,3
"11833",65,-1,2,0,0,1,1,49,3
"11834",65,0,6,0,3,1,2,49,3
"11835",65,1,3,1,2,1,0,49,3
"11836",66,-3,2,0,0,0,2,49,3
"11837",66,-2,7,4,0,0,7,49,3
"11838",66,0,6,0,2,2,2,49,3
"11839",66,1,2,1,1,1,0,49,3
"11840",67,-2,2,0,0,0,2,49,3
"11841",67,-1,1,0,0,0,1,49,3
"11842",67,0,3,0,2,1,0,49,3
"11843",67,1,4,5,1,1,2,49,3
"11844",67,2,4,0,4,0,0,49,3
"11845",67,4,1,0,1,0,0,49,3
"11846",68,-2,2,0,0,0,2,49,3
"11847",68,-1,4,0,0,2,2,49,3
"11848",68,0,2,0,1,1,0,49,3
"11849",68,1,4,0,4,0,0,49,3
"11850",68,2,1,0,1,0,0,49,3
"11851",68,4,1,0,1,0,0,49,3
"11852",69,-2,1,0,0,0,1,49,3
"11853",69,-1,1,0,0,0,1,49,3
"11854",69,0,2,0,1,1,0,49,3
"11855",69,1,5,3,3,1,1,49,3
"11856",69,2,4,0,4,0,0,49,3
"11857",70,-3,1,0,0,0,1,49,3
"11858",70,-2,4,0,0,0,4,49,3
"11859",70,-1,2,0,0,1,1,49,3
