"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"985",3749448,"2004-04-09","13:30:00.000",4,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",31,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",24,"Liverpool","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"986",3749360,"2003-12-14","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",98,"Blackburn Rovers","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"987",3749453,"2004-04-16","21:00:00.000",5,0,"available","scheduled","2021-11-14T22:29:00.646120","2021-06-13T16:17:31.694",33,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",101,"Leeds United","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"988",3749278,"2003-12-20","16:00:00.000",1,1,"available","scheduled","2020-08-30T07:13:01.092744","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",328,"Bolton Wanderers","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",4843,"University of Bolton Stadium",68,"England",NA,NA,NA,NA
"989",3749603,"2004-05-09","17:05:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",55,"Fulham","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",4844,"Kiyan Prince Foundation Stadium",68,"England",NA,NA,NA,NA
"990",3749153,"2004-01-10","16:00:00.000",4,1,"available","scheduled","2020-08-30T08:12:14.579037","2021-06-13T16:17:31.694",21,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",47,"Middlesbrough","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"991",3749403,"2004-03-20","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",29,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",328,"Bolton Wanderers","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"992",3749526,"2003-10-26","15:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",75,"Charlton Athletic","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",31,"The Valley",68,"England",NA,NA,NA,NA
"993",3749431,"2004-04-11","17:05:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",37,"Newcastle United","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",4674,"St. James'' Park",68,"England",NA,NA,NA,NA
"994",3788753,"2021-06-16","15:00:00.000",0,1,"available","available","2021-11-11T14:00:16.105809","2021-09-22T16:39:05.697512",2,55,"Europe","UEFA Euro",43,"2020",1835,"Finland","male","Group B",77,"Finland",796,"Russia","male","Group B",188,"Russia","1.1.0","2","2",10,"Group Stage",4726,"Saint-Petersburg Stadium",188,"Russia",293,"Danny Desmond Makkelie",160,"Netherlands"
"995",3788765,"2021-06-20","18:00:00.000",3,1,"available","available","2021-08-02T14:58:49.057","2021-11-11T13:54:37.507376",3,55,"Europe","UEFA Euro",43,"2020",773,"Switzerland","male","Group A",221,"Switzerland",909,"Turkey","male","Group A",233,"Turkey","1.1.0","2","2",10,"Group Stage",4549,"Bakı Olimpiya Stadionu",16,"Azerbaijan",943,"Slavko Vinčić",208,"Slovenia"
"996",3795107,"2021-07-02","21:00:00.000",1,2,"available","available","2022-02-01T17:20:34.319496","2021-09-23T00:02:51.495862",5,55,"Europe","UEFA Euro",43,"2020",782,"Belgium","male",NA,22,"Belgium",914,"Italy","male",NA,112,"Italy","1.1.0","2","2",11,"Quarter-finals",4867,"Allianz Arena",85,"Germany",943,"Slavko Vinčić",208,"Slovenia"
"997",3795221,"2021-07-07","21:00:00.000",2,1,"available","available","2021-07-09T12:38:23.437","2021-09-22T22:33:37.494366",6,55,"Europe","UEFA Euro",43,"2020",768,"England","male",NA,68,"England",776,"Denmark","male",NA,61,"Denmark","1.1.0","2","2",15,"Semi-finals",4666,"Wembley Stadium",68,"England",293,"Danny Desmond Makkelie",160,"Netherlands"
"998",3795506,"2021-07-11","21:00:00.000",1,1,"available","available","2021-07-12T12:27:50.647","2021-09-22T22:40:31.690550",7,55,"Europe","UEFA Euro",43,"2020",914,"Italy","male",NA,112,"Italy",768,"England","male",NA,68,"England","1.1.0","2","2",26,"Final",4666,"Wembley Stadium",68,"England",287,"Björn Kuipers",160,"Netherlands"
"999",3794688,"2021-06-29","18:00:00.000",2,0,"available","available","2021-08-21T19:00:29.036","2021-09-22T23:46:25.457149",4,55,"Europe","UEFA Euro",43,"2020",768,"England","male",NA,68,"England",770,"Germany","male",NA,85,"Germany","1.1.0","2","2",33,"Round of 16",4666,"Wembley Stadium",68,"England",293,"Danny Desmond Makkelie",160,"Netherlands"
"1000",3794692,"2021-06-29","21:00:00.000",1,2,"available","available","2021-10-09T14:22:25.560075","2021-09-22T23:38:19.483199",4,55,"Europe","UEFA Euro",43,"2020",790,"Sweden","male",NA,220,"Sweden",911,"Ukraine","male",NA,238,"Ukraine","1.1.0","2","2",33,"Round of 16",52986,"Hampden Park",201,"Scotland",269,"Daniele Orsato",112,"Italy"
"1001",3794686,"2021-06-28","18:00:00.000",3,5,"available","available","2021-06-29T12:51:11.507","2021-09-22T23:30:10.428563",4,55,"Europe","UEFA Euro",43,"2020",785,"Croatia","male",NA,56,"Croatia",772,"Spain","male",NA,214,"Spain","1.1.0","2","2",33,"Round of 16",495,"Parken",61,"Denmark",581,"Cüneyt Çakιr",233,"Turkey"
"1002",3794687,"2021-06-27","21:00:00.000",1,0,"available","available","2021-07-05T13:37:21.633","2021-09-22T16:40:48.020474",4,55,"Europe","UEFA Euro",43,"2020",782,"Belgium","male",NA,22,"Belgium",780,"Portugal","male",NA,183,"Portugal","1.1.0","2","2",33,"Round of 16",117374,"Estadio de La Cartuja",214,"Spain",186,"Felix Brych",85,"Germany"
"1003",3794685,"2021-06-26","21:00:00.000",2,1,"available","available","2021-06-27T13:56:22.030","2021-09-22T16:40:41.310001",4,55,"Europe","UEFA Euro",43,"2020",914,"Italy","male",NA,112,"Italy",915,"Austria","male",NA,15,"Austria","1.1.0","2","2",33,"Round of 16",4666,"Wembley Stadium",68,"England",8,"Anthony Taylor",68,"England"
"1004",3788774,"2021-06-23","21:00:00.000",2,2,"available","available","2021-09-16T22:37:38.476197","2021-09-22T16:40:32.702910",3,55,"Europe","UEFA Euro",43,"2020",770,"Germany","male","Group F",85,"Germany",916,"Hungary","male","Group F",103,"Hungary","1.1.0","2","2",10,"Group Stage",4867,"Allianz Arena",85,"Germany",725,"Sergey Karasev",188,"Russia"
"1005",3788771,"2021-06-22","21:00:00.000",3,1,"available","available","2021-06-23T13:41:52.672","2021-09-22T16:40:26.078582",3,55,"Europe","UEFA Euro",43,"2020",785,"Croatia","male","Group D",56,"Croatia",942,"Scotland","male","Group D",201,"Scotland","1.1.0","2","2",10,"Group Stage",52986,"Hampden Park",201,"Scotland",1121,"Fernando Andrés Rapallini",11,"Argentina"
"1006",3788772,"2021-06-22","21:00:00.000",0,1,"available","available","2021-06-23T13:36:16.640","2021-09-22T16:40:22.128510",3,55,"Europe","UEFA Euro",43,"2020",912,"Czech Republic","male","Group D",60,"Czech Republic",768,"England","male","Group D",68,"England","1.1.0","2","2",10,"Group Stage",4666,"Wembley Stadium",68,"England",2445,"Artur Manuel Ribeiro Soares Dias",183,"Portugal"
"1007",3788768,"2021-06-21","21:00:00.000",0,2,"available","available","2021-06-22T13:47:34.925","2021-09-22T16:40:14.297313",3,55,"Europe","UEFA Euro",43,"2020",1835,"Finland","male","Group B",77,"Finland",782,"Belgium","male","Group B",22,"Belgium","1.1.0","2","2",10,"Group Stage",4726,"Saint-Petersburg Stadium",188,"Russia",186,"Felix Brych",85,"Germany"
"1008",3788767,"2021-06-21","18:00:00.000",0,1,"available","available","2021-06-27T13:34:43.104","2021-09-22T16:40:10.486010",3,55,"Europe","UEFA Euro",43,"2020",911,"Ukraine","male","Group C",238,"Ukraine",915,"Austria","male","Group C",15,"Austria","1.1.0","2","2",10,"Group Stage",4365,"Arena Naţională",187,"Romania",581,"Cüneyt Çakιr",233,"Turkey"
"1009",3788763,"2021-06-19","15:00:00.000",1,1,"available","available","2021-06-21T13:08:32.522","2021-09-22T16:40:01.281735",2,55,"Europe","UEFA Euro",43,"2020",916,"Hungary","male","Group F",103,"Hungary",771,"France","male","Group F",78,"France","1.1.0","2","2",10,"Group Stage",116551,"Puskás Aréna",103,"Hungary",1,"Michael Oliver",68,"England"
"1010",3788759,"2021-06-18","21:00:00.000",0,0,"available","available","2021-07-14T12:59:48.602","2021-09-22T16:39:45.108967",2,55,"Europe","UEFA Euro",43,"2020",768,"England","male","Group D",68,"England",942,"Scotland","male","Group D",201,"Scotland","1.1.0","2","2",10,"Group Stage",4666,"Wembley Stadium",68,"England",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"1011",3788758,"2021-06-17","15:00:00.000",2,1,"available","available","2021-06-19T12:31:42.085","2021-09-22T16:39:24.057039",2,55,"Europe","UEFA Euro",43,"2020",911,"Ukraine","male","Group C",238,"Ukraine",2358,"North Macedonia","male","Group C",135,"Macedonia, Republic of","1.1.0","2","2",10,"Group Stage",4365,"Arena Naţională",187,"Romania",1121,"Fernando Andrés Rapallini",11,"Argentina"
"1012",3788757,"2021-06-17","18:00:00.000",1,2,"available","available","2021-07-24T16:17:22.251","2021-09-22T16:39:19.238605",2,55,"Europe","UEFA Euro",43,"2020",776,"Denmark","male","Group B",61,"Denmark",782,"Belgium","male","Group B",22,"Belgium","1.1.0","2","2",10,"Group Stage",495,"Parken",61,"Denmark",287,"Björn Kuipers",160,"Netherlands"
"1013",3788745,"2021-06-13","15:00:00.000",1,0,"available","available","2021-07-19T16:25:28.955","2021-09-22T16:38:34.452309",1,55,"Europe","UEFA Euro",43,"2020",768,"England","male","Group D",68,"England",785,"Croatia","male","Group D",56,"Croatia","1.1.0","2","2",10,"Group Stage",4666,"Wembley Stadium",68,"England",269,"Daniele Orsato",112,"Italy"
"1014",3788746,"2021-06-13","21:00:00.000",3,2,"available","available","2021-06-14T12:58:15.673","2021-09-22T16:38:23.709230",1,55,"Europe","UEFA Euro",43,"2020",941,"Netherlands","male","Group C",160,"Netherlands",911,"Ukraine","male","Group C",238,"Ukraine","1.1.0","2","2",10,"Group Stage",4815,"Johan Cruijff Arena (Amsterdam)",160,"Netherlands",186,"Felix Brych",85,"Germany"
"1015",3794691,"2021-06-28","21:00:00.000",3,3,"available","available","2021-06-29T04:56:23.547","2021-09-22T16:40:50.520965",4,55,"Europe","UEFA Euro",43,"2020",771,"France","male",NA,78,"France",773,"Switzerland","male",NA,221,"Switzerland","1.1.0","2","2",33,"Round of 16",4365,"Arena Naţională",187,"Romania",1121,"Fernando Andrés Rapallini",11,"Argentina"
"1016",3794690,"2021-06-27","18:00:00.000",0,2,"available","available","2021-06-28T12:45:34.881","2021-09-22T16:40:45.809899",4,55,"Europe","UEFA Euro",43,"2020",941,"Netherlands","male",NA,160,"Netherlands",912,"Czech Republic","male",NA,60,"Czech Republic","1.1.0","2","2",33,"Round of 16",116551,"Puskás Aréna",103,"Hungary",725,"Sergey Karasev",188,"Russia"
"1017",3794689,"2021-06-26","18:00:00.000",0,4,"available","available","2021-08-10T14:33:01.831","2021-09-22T16:40:43.833676",4,55,"Europe","UEFA Euro",43,"2020",907,"Wales","male",NA,249,"Wales",776,"Denmark","male",NA,61,"Denmark","1.1.0","2","2",33,"Round of 16",4815,"Johan Cruijff Arena (Amsterdam)",160,"Netherlands",225,"Daniel Siebert",85,"Germany"
"1018",3788769,"2021-06-21","21:00:00.000",1,4,"available","available","2021-07-15T14:05:30.270","2021-09-22T16:40:07.193964",3,55,"Europe","UEFA Euro",43,"2020",796,"Russia","male","Group B",188,"Russia",776,"Denmark","male","Group B",61,"Denmark","1.1.0","2","2",10,"Group Stage",495,"Parken",61,"Denmark",76,"Clément Turpin",78,"France"
"1019",3788761,"2021-06-18","15:00:00.000",1,0,"available","available","2021-06-20T13:02:21.442","2021-09-22T16:39:35.442778",2,55,"Europe","UEFA Euro",43,"2020",790,"Sweden","male","Group E",220,"Sweden",908,"Slovakia","male","Group E",207,"Slovakia","1.1.0","2","2",10,"Group Stage",4726,"Saint-Petersburg Stadium",188,"Russia",225,"Daniel Siebert",85,"Germany"
"1020",3788764,"2021-06-19","18:00:00.000",2,4,"available","available","2021-06-20T13:10:40.911","2021-09-22T16:39:51.835300",2,55,"Europe","UEFA Euro",43,"2020",780,"Portugal","male","Group F",183,"Portugal",770,"Germany","male","Group F",85,"Germany","1.1.0","2","2",10,"Group Stage",4867,"Allianz Arena",85,"Germany",8,"Anthony Taylor",68,"England"
"1021",3788766,"2021-06-20","18:00:00.000",1,0,"available","available","2021-06-21T20:35:17.912","2021-09-22T16:40:03.894292",3,55,"Europe","UEFA Euro",43,"2020",914,"Italy","male","Group A",112,"Italy",907,"Wales","male","Group A",249,"Wales","1.1.0","2","2",10,"Group Stage",381,"Estadio Olímpico",112,"Italy",448,"Ovidiu Alin Hațegan",187,"Romania"
"1022",3788754,"2021-06-16","21:00:00.000",3,0,"available","available","2021-06-17T13:24:15.990","2021-09-22T16:39:11.835841",2,55,"Europe","UEFA Euro",43,"2020",914,"Italy","male","Group A",112,"Italy",773,"Switzerland","male","Group A",221,"Switzerland","1.1.0","2","2",10,"Group Stage",381,"Estadio Olímpico",112,"Italy",725,"Sergey Karasev",188,"Russia"
"1023",3788755,"2021-06-16","18:00:00.000",0,2,"available","available","2021-07-21T12:20:01.406","2021-09-22T16:39:15.401639",2,55,"Europe","UEFA Euro",43,"2020",909,"Turkey","male","Group A",233,"Turkey",907,"Wales","male","Group A",249,"Wales","1.1.0","2","2",10,"Group Stage",4549,"Bakı Olimpiya Stadionu",16,"Azerbaijan",2445,"Artur Manuel Ribeiro Soares Dias",183,"Portugal"
"1024",3788773,"2021-06-23","21:00:00.000",2,2,"available","available","2021-06-26T12:36:01.696","2021-09-22T16:40:30.061731",3,55,"Europe","UEFA Euro",43,"2020",780,"Portugal","male","Group F",183,"Portugal",771,"France","male","Group F",78,"France","1.1.0","2","2",10,"Group Stage",116551,"Puskás Aréna",103,"Hungary",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"1025",3788762,"2021-06-19","21:00:00.000",1,1,"available","available","2021-09-06T18:23:20.676161","2021-09-22T16:39:57.984744",2,55,"Europe","UEFA Euro",43,"2020",772,"Spain","male","Group E",214,"Spain",789,"Poland","male","Group E",182,"Poland","1.1.0","2","2",10,"Group Stage",117374,"Estadio de La Cartuja",214,"Spain",269,"Daniele Orsato",112,"Italy"
"1026",3788760,"2021-06-18","18:00:00.000",1,1,"available","available","2021-06-20T13:06:34.043","2021-09-22T16:39:41.325366",2,55,"Europe","UEFA Euro",43,"2020",785,"Croatia","male","Group D",56,"Croatia",912,"Czech Republic","male","Group D",60,"Czech Republic","1.1.0","2","2",10,"Group Stage",52986,"Hampden Park",201,"Scotland",2728,"Carlos del Cerro Grande",214,"Spain"
"1027",3788747,"2021-06-13","18:00:00.000",3,1,"available","available","2021-07-07T13:09:42.891","2021-09-22T16:38:29.289107",1,55,"Europe","UEFA Euro",43,"2020",915,"Austria","male","Group C",15,"Austria",2358,"North Macedonia","male","Group C",135,"Macedonia, Republic of","1.1.0","2","2",10,"Group Stage",4365,"Arena Naţională",187,"Romania",591,"Lars Christian Andreas Ekberg",220,"Sweden"
"1028",3788741,"2021-06-11","21:00:00.000",0,3,"available","available","2021-06-12T12:49:02.070","2021-09-22T16:38:05.059090",1,55,"Europe","UEFA Euro",43,"2020",909,"Turkey","male","Group A",233,"Turkey",914,"Italy","male","Group A",112,"Italy","1.1.0","2","2",10,"Group Stage",381,"Estadio Olímpico",112,"Italy",293,"Danny Desmond Makkelie",160,"Netherlands"
"1029",3795220,"2021-07-06","21:00:00.000",1,1,"available","available","2021-08-09T20:41:31.241","2021-09-22T22:25:01.866198",6,55,"Europe","UEFA Euro",43,"2020",914,"Italy","male",NA,112,"Italy",772,"Spain","male",NA,214,"Spain","1.1.0","2","2",15,"Semi-finals",4666,"Wembley Stadium",68,"England",186,"Felix Brych",85,"Germany"
"1030",3788770,"2021-06-21","18:00:00.000",0,3,"available","available","2021-09-26T22:04:17.453438","2021-09-22T16:40:19.277847",3,55,"Europe","UEFA Euro",43,"2020",2358,"North Macedonia","male","Group C",135,"Macedonia, Republic of",941,"Netherlands","male","Group C",160,"Netherlands","1.1.0","2","2",10,"Group Stage",4815,"Johan Cruijff Arena (Amsterdam)",160,"Netherlands",583,"Istvan Kovacs",187,"Romania"
"1031",3795108,"2021-07-02","18:00:00.000",1,1,"available","available","2021-07-03T12:52:01.320","2021-09-22T23:54:54.823237",5,55,"Europe","UEFA Euro",43,"2020",773,"Switzerland","male",NA,221,"Switzerland",772,"Spain","male",NA,214,"Spain","1.1.0","2","2",11,"Quarter-finals",4726,"Saint-Petersburg Stadium",188,"Russia",1,"Michael Oliver",68,"England"
"1032",3795187,"2021-07-03","21:00:00.000",0,4,"available","available","2021-07-04T16:39:20.746","2021-09-22T22:09:58.374195",5,55,"Europe","UEFA Euro",43,"2020",911,"Ukraine","male",NA,238,"Ukraine",768,"England","male",NA,68,"England","1.1.0","2","2",11,"Quarter-finals",381,"Estadio Olímpico",112,"Italy",186,"Felix Brych",85,"Germany"
"1033",3795109,"2021-07-03","18:00:00.000",1,2,"available","available","2021-07-04T13:05:32.832","2021-09-22T22:16:30.439245",5,55,"Europe","UEFA Euro",43,"2020",912,"Czech Republic","male",NA,60,"Czech Republic",776,"Denmark","male",NA,61,"Denmark","1.1.0","2","2",11,"Quarter-finals",4549,"Bakı Olimpiya Stadionu",16,"Azerbaijan",287,"Björn Kuipers",160,"Netherlands"
